asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1029,38,2.009,9.1,641.7,12.81,1.953,12810.5
AC-1029,39,2.214,6.8,643.5,14.15,2.012,12771.4
AC-1029,40,1.858,9.7,641.6,13.41,2.017,12804.9
AC-1029,41,1.843,11.4,646.0,13.4,2.007,12753.7
AC-1029,42,1.852,9.4,648.8,12.99,2.017,12712.8
AC-1029,43,2.154,8.2,656.8,13.2,2.069,12754.6
AC-1029,44,2.074,8.0,652.6,13.36,2.043,12851.0
AC-1029,45,2.317,10.4,654.4,13.82,1.953,12852.7
AC-1029,46,1.729,11.2,633.7,13.3,2.099,12817.9
AC-1029,47,1.834,11.7,637.3,13.87,1.955,12768.0
AC-1029,48,1.827,10.6,660.5,13.55,2.014,12865.0
AC-1029,49,1.314,12.3,661.7,13.58,2.015,12821.2
AC-1029,50,2.126,10.7,666.3,13.41,1.894,12850.2
AC-1029,51,1.961,11.1,662.0,13.33,1.92,12715.4
AC-1029,52,1.585,9.3,617.6,14.32,1.968,12813.3
AC-1029,53,1.81,10.2,623.5,13.04,2.078,12789.7
AC-1029,54,2.272,8.3,649.7,14.09,2.007,12885.5
AC-1029,55,2.106,12.2,640.3,13.13,1.976,12728.6
AC-1029,56,2.221,11.2,626.3,13.91,2.048,12779.2
AC-1029,57,1.73,11.2,634.9,13.24,2.065,12766.1
AC-1029,58,1.752,10.0,645.0,14.05,2.04,12886.0
AC-1029,59,1.795,10.7,651.2,14.06,2.05,12718.5
AC-1029,60,1.741,13.0,647.8,13.35,2.073,12820.9
AC-1029,61,1.758,9.6,648.6,13.3,1.992,12821.7
AC-1029,62,2.327,9.1,657.6,13.67,2.101,12835.8
AC-1029,63,2.479,9.4,640.5,14.32,1.962,12833.3
AC-1029,64,1.702,14.2,648.8,13.48,2.065,12777.2
AC-1029,65,2.223,11.9,662.7,13.75,2.124,12778.6
AC-1029,66,2.157,7.8,665.3,13.57,2.058,12887.6
AC-1029,67,1.97,9.6,649.0,13.54,2.086,12786.7
AC-1029,68,1.939,9.6,641.7,13.02,2.043,12766.0
AC-1029,69,2.184,9.6,637.9,13.21,2.056,12777.9
AC-1029,70,2.473,11.1,645.8,13.59,2.084,12783.0
AC-1029,71,2.455,10.8,648.7,12.82,2.056,12879.6
AC-1029,72,1.964,11.0,648.0,13.86,2.162,12862.2
AC-1029,73,2.3,11.1,643.6,13.59,1.964,12720.9
AC-1029,74,1.917,11.8,623.8,13.67,1.948,12805.2
AC-1029,75,2.035,8.3,663.8,14.1,2.067,12746.6
AC-1029,76,1.822,10.5,657.8,14.13,2.102,12749.1
AC-1029,77,2.006,10.3,629.3,13.61,1.964,12817.5
AC-1029,78,2.068,10.3,669.3,13.03,2.049,12802.6
AC-1029,79,1.943,13.0,634.7,14.04,1.88,12724.7
AC-1029,80,1.974,9.4,632.2,13.3,1.929,12804.0
AC-1029,81,1.631,7.5,625.4,13.55,1.955,12784.8
AC-1029,82,1.492,13.1,668.3,13.54,2.136,12804.7
AC-1029,83,1.969,9.5,647.6,13.47,1.908,12804.4
AC-1029,84,1.919,12.7,626.5,13.17,2.049,12808.1
AC-1029,85,2.124,10.4,646.7,14.2,2.033,12732.1
AC-1029,86,2.095,10.3,648.6,13.75,1.937,12747.4
AC-1029,87,1.523,10.2,663.6,13.51,2.059,12839.1
AC-1029,88,1.627,10.1,639.9,13.47,2.056,12804.5
AC-1029,89,1.607,11.6,628.6,13.05,2.02,12803.2
AC-1029,90,2.091,10.3,660.0,13.35,2.159,12784.7
AC-1029,91,1.85,8.4,652.3,14.01,2.027,12781.8
AC-1029,92,1.766,12.2,667.7,13.42,2.136,12720.3
AC-1029,93,2.219,11.8,660.2,13.85,2.016,12758.6
AC-1029,94,2.186,9.7,658.9,13.19,1.979,12810.1
AC-1029,95,1.62,9.3,646.1,12.96,1.974,12851.4
AC-1029,96,1.676,8.2,644.4,13.54,2.185,12713.8
AC-1029,97,1.827,9.0,646.6,13.09,2.042,12727.1
AC-1029,98,2.666,10.7,635.5,13.68,1.961,12880.7
AC-1029,99,1.824,8.0,635.6,13.57,2.16,12813.5
AC-1029,100,2.189,14.1,651.3,13.47,2.072,12746.4
AC-1029,101,2.228,9.9,657.3,13.88,2.186,12858.9
AC-1029,102,2.183,3.9,655.8,12.83,2.104,12712.3
AC-1029,103,1.85,7.6,661.4,13.14,2.142,12777.2
AC-1029,104,2.208,10.8,653.7,12.85,2.041,12830.7
AC-1029,105,1.797,13.8,652.8,13.57,2.0,12744.1
AC-1029,106,2.058,8.5,644.7,14.06,2.157,12800.0
AC-1029,107,2.382,12.0,655.0,13.76,2.009,12799.7
AC-1029,108,1.665,10.3,644.0,13.91,2.161,12814.0
AC-1029,109,2.093,11.1,641.5,13.54,2.004,12780.0
AC-1029,110,2.418,11.4,655.3,13.14,2.117,12743.5
AC-1029,111,2.293,11.3,652.9,13.19,2.014,12788.8
AC-1029,112,2.342,8.1,654.3,13.99,2.071,12729.7
AC-1029,113,1.916,13.6,651.4,13.75,2.018,12795.2
AC-1029,114,2.041,3.5,671.9,13.54,2.036,12806.2
AC-1029,115,2.195,10.1,647.0,14.01,2.004,12811.1
AC-1029,116,2.548,13.3,673.7,13.76,2.135,12711.8
AC-1029,117,1.874,11.4,666.2,13.31,2.07,12737.6
AC-1029,118,2.073,12.4,636.6,13.55,1.899,12758.2
AC-1029,119,1.73,7.4,651.9,13.55,2.031,12807.5
AC-1029,120,2.435,12.1,652.4,12.92,1.922,12797.9
AC-1029,121,1.521,12.5,676.4,14.2,2.173,12849.5
AC-1029,122,1.679,9.2,660.1,13.49,1.995,12721.5
AC-1029,123,2.343,8.6,671.4,13.32,2.036,12842.9
AC-1029,124,2.088,9.1,648.1,13.0,2.081,12828.6
AC-1029,125,2.038,14.2,645.9,13.31,2.104,12809.2
AC-1029,126,2.395,9.8,631.2,14.16,2.082,12787.1
AC-1029,127,2.223,14.0,664.6,13.73,2.163,12715.0
AC-1029,128,1.959,11.0,658.4,13.46,2.12,12634.5
AC-1029,129,2.003,15.8,659.8,13.03,2.029,12788.4
AC-1029,130,1.956,9.2,652.6,13.38,2.069,12749.9
AC-1029,131,1.688,14.9,653.9,12.94,2.098,12745.0
AC-1029,132,1.953,14.0,644.0,13.62,2.193,12756.6
AC-1029,133,1.97,11.5,651.2,13.28,2.249,12790.0
AC-1029,134,1.836,8.5,659.3,13.85,2.072,12706.8
AC-1029,135,1.995,10.1,666.0,13.22,2.099,12779.7
AC-1029,136,2.275,12.8,676.1,13.55,2.207,12745.7
AC-1029,137,1.96,13.9,652.2,13.21,2.085,12691.7
AC-1029,138,2.135,11.0,661.5,13.13,1.979,12677.2
AC-1029,139,2.097,12.9,642.2,13.33,2.095,12703.3
AC-1029,140,1.864,10.9,650.4,13.77,2.051,12806.1
AC-1029,141,2.031,11.1,642.6,13.51,2.156,12743.9
AC-1029,142,2.145,11.9,667.5,14.04,2.263,12657.9
AC-1029,143,2.035,13.7,659.9,13.32,2.186,12749.6
AC-1029,144,2.047,10.3,657.0,13.42,2.001,12790.2
AC-1029,145,2.335,11.8,664.6,13.41,2.146,12755.8
AC-1029,146,1.946,12.6,649.7,12.95,2.14,12778.3
AC-1029,147,1.792,10.2,652.2,13.52,2.127,12727.6
AC-1029,148,1.958,12.2,651.8,13.51,2.074,12774.3
AC-1029,149,1.989,9.9,660.9,13.67,2.07,12717.6
AC-1029,150,1.66,11.7,644.9,14.1,2.195,12713.1
AC-1029,151,1.897,10.6,643.9,14.07,2.078,12661.4
AC-1029,152,2.434,11.3,649.9,13.53,2.075,12760.1
AC-1029,153,2.265,17.4,663.8,13.53,2.082,12621.3
AC-1029,154,1.886,13.2,664.2,13.61,2.039,12675.4
AC-1029,155,1.931,12.7,669.7,13.56,2.009,12753.4
AC-1029,156,1.68,11.9,654.1,13.48,2.184,12788.5
AC-1029,157,2.068,12.4,658.8,13.55,2.195,12776.9
AC-1029,158,1.881,11.2,648.0,13.44,2.117,12676.3
AC-1029,159,1.719,12.2,658.0,13.54,2.132,12815.4
AC-1029,160,2.107,11.0,695.9,12.99,2.148,12693.8
AC-1029,161,2.305,12.8,635.6,13.21,2.174,12803.7
AC-1029,162,2.269,8.5,672.1,13.55,2.145,12665.7
AC-1029,163,1.978,13.7,668.3,13.44,2.108,12748.1
AC-1029,164,2.037,13.3,660.7,13.44,2.223,12740.5
AC-1029,165,1.771,10.8,673.5,13.68,2.219,12758.1
AC-1029,166,2.494,12.6,659.4,13.8,2.12,12683.7
AC-1029,167,1.864,11.6,683.0,13.75,2.259,12663.4
AC-1029,168,2.208,11.2,665.4,13.02,2.259,12701.6
AC-1029,169,2.069,13.2,672.6,12.94,2.045,12735.8
AC-1029,170,2.158,12.2,662.8,12.96,2.307,12745.3
AC-1029,171,2.336,11.3,645.4,13.29,2.303,12704.4
AC-1029,172,2.134,15.6,666.2,12.94,2.279,12610.7
AC-1029,173,2.133,12.1,657.5,13.68,2.161,12680.3
AC-1029,174,1.65,13.1,650.2,13.3,2.177,12704.2
AC-1029,175,1.91,7.6,658.9,14.04,2.107,12648.9
AC-1029,176,1.814,10.5,649.8,13.02,2.112,12759.4
AC-1029,177,2.153,10.6,654.8,13.82,2.094,12599.1
AC-1029,178,1.964,12.0,680.2,13.34,2.255,12703.1
AC-1029,179,2.144,13.6,672.6,13.35,2.324,12737.0
AC-1029,180,1.878,13.5,663.4,13.89,2.276,12735.5
AC-1029,181,2.142,13.0,686.3,13.62,2.288,12675.4
AC-1029,182,1.705,9.9,667.7,14.1,2.161,12696.2
AC-1029,183,2.083,13.1,652.4,13.42,2.343,12810.4
AC-1029,184,1.944,10.6,665.3,13.94,2.256,12675.4
AC-1029,185,1.428,15.0,667.3,13.44,2.27,12645.1
AC-1029,186,2.589,11.1,674.2,13.88,2.244,12692.3
AC-1029,187,1.901,12.9,676.9,13.72,2.221,12713.3
AC-1029,188,2.165,9.9,664.7,13.6,2.432,12629.2
AC-1029,189,2.16,17.3,682.1,12.74,2.173,12616.3
AC-1029,190,1.558,11.2,659.3,13.24,2.178,12545.4
AC-1029,191,2.428,14.9,666.7,13.36,2.412,12624.5
AC-1029,192,1.44,14.0,659.7,14.04,2.225,12646.0
AC-1029,193,1.905,11.4,650.2,13.26,2.332,12764.1
AC-1029,194,2.274,13.9,662.5,13.06,2.381,12738.3
AC-1029,195,1.817,11.9,652.5,13.09,2.244,12728.5
AC-1029,196,2.174,13.2,676.0,13.16,2.32,12590.7
AC-1029,197,1.563,14.1,659.3,13.92,2.303,12643.1
AC-1029,198,2.264,16.0,674.3,13.18,2.334,12554.4
AC-1029,199,2.02,15.9,670.6,13.39,2.31,12627.2
AC-1029,200,2.159,17.0,675.1,13.86,2.296,12644.9
AC-1029,201,2.014,11.3,665.8,13.69,2.344,12478.7
AC-1029,202,1.91,14.4,684.8,13.6,2.269,12667.7
AC-1029,203,2.119,13.9,684.3,13.1,2.278,12677.1
AC-1029,204,1.663,13.3,680.4,13.43,2.223,12632.6
AC-1029,205,2.278,14.0,681.2,12.97,2.297,12582.2
AC-1029,206,2.398,12.2,661.3,13.87,2.467,12528.4
AC-1029,207,2.13,15.8,652.1,13.67,2.367,12754.2
AC-1029,208,1.959,15.2,662.6,13.22,2.398,12583.0
AC-1029,209,2.251,12.9,652.4,13.69,2.346,12583.0
AC-1029,210,1.537,10.5,665.6,12.74,2.417,12436.5
AC-1029,211,2.047,13.5,668.4,14.03,2.433,12606.7
AC-1029,212,2.268,12.9,670.0,13.79,2.445,12465.9
AC-1029,213,2.464,16.3,666.9,13.19,2.416,12598.0
AC-1029,214,1.835,16.9,675.7,13.38,2.402,12639.5
AC-1029,215,2.178,14.6,700.6,13.65,2.482,12617.4
AC-1029,216,1.842,18.6,671.3,12.76,2.355,12625.4
AC-1029,217,1.776,18.7,678.6,12.88,2.512,12551.7
AC-1029,218,2.221,17.2,668.9,13.03,2.375,12539.4
AC-1029,219,2.065,14.1,669.5,13.53,2.475,12513.9
AC-1029,220,2.462,14.2,668.3,13.94,2.313,12550.8
AC-1029,221,1.948,15.3,678.9,13.76,2.417,12423.4
AC-1029,222,1.703,16.6,674.9,13.36,2.412,12487.2
AC-1029,223,1.926,15.6,675.1,13.57,2.421,12588.7
AC-1029,224,1.895,15.3,676.2,13.39,2.488,12590.2
AC-1029,225,2.046,17.4,681.7,13.85,2.404,12551.2
AC-1029,226,2.183,16.8,664.5,13.13,2.5,12588.9
AC-1029,227,2.259,18.8,689.3,13.42,2.582,12542.2
AC-1029,228,2.239,15.3,694.2,13.25,2.596,12638.3
AC-1029,229,2.627,12.9,688.1,13.75,2.531,12665.8
AC-1029,230,1.723,18.0,679.2,13.43,2.579,12575.9
AC-1029,231,2.043,17.2,672.8,14.02,2.561,12441.7
AC-1029,232,2.044,15.6,678.1,13.42,2.371,12597.5
AC-1029,233,1.818,19.9,681.1,13.56,2.5,12501.7
AC-1029,234,1.848,15.6,681.3,13.82,2.554,12403.4
AC-1029,235,2.357,20.8,668.6,13.35,2.62,12650.2
AC-1029,236,2.362,23.5,671.8,12.84,2.543,12618.0
AC-1029,237,1.798,20.5,691.5,12.72,2.678,12607.8
AC-1029,238,1.708,15.5,649.7,13.41,2.522,12566.7
AC-1029,239,1.637,18.2,675.4,13.66,2.592,12454.1
AC-1029,240,1.668,12.8,691.8,13.06,2.574,12511.3
AC-1029,241,2.5,19.7,679.6,13.4,2.575,12628.9
AC-1029,242,2.187,19.0,704.1,13.12,2.603,12547.1
AC-1029,243,2.102,16.6,684.9,12.67,2.617,12396.9
AC-1029,244,2.205,16.2,685.8,13.17,2.556,12450.6
AC-1029,245,1.91,19.0,674.1,12.69,2.583,12566.4
AC-1029,246,2.172,18.9,696.7,13.2,2.709,12474.8
AC-1029,247,1.88,17.1,680.5,14.07,2.653,12435.2
AC-1029,248,1.476,18.3,706.3,13.95,2.672,12534.1
AC-1029,249,2.034,16.2,711.9,13.69,2.66,12543.5
AC-1029,250,1.864,19.7,689.3,12.76,2.614,12393.2
AC-1029,251,2.253,19.0,691.4,13.7,2.643,12450.7
AC-1029,252,1.971,17.3,703.9,13.63,2.747,12531.9
AC-1029,253,1.952,18.0,667.6,13.2,2.79,12347.8
AC-1029,254,1.941,21.5,683.3,13.3,2.664,12502.2
AC-1029,255,2.054,18.1,702.8,13.3,2.856,12487.1
AC-1029,256,2.14,15.9,696.8,13.47,2.703,12625.3
AC-1029,257,1.563,17.7,682.0,13.58,2.734,12370.4
AC-1029,258,1.655,20.2,699.2,13.75,2.684,12458.9
AC-1029,259,1.619,16.7,706.9,13.14,2.711,12322.6
AC-1029,260,1.855,19.9,706.6,14.11,2.622,12352.4
AC-1029,261,2.294,19.7,709.2,13.81,2.88,12419.4
AC-1029,262,1.94,20.4,682.2,13.86,2.766,12456.5
AC-1029,263,2.264,21.8,712.9,14.02,2.665,12530.3
AC-1029,264,2.683,21.4,707.5,14.31,2.818,12449.4
AC-1029,265,2.32,21.6,692.7,13.05,2.778,12459.3
AC-1029,266,2.273,17.8,681.9,13.59,2.719,12374.8
AC-1029,267,2.419,19.9,701.8,14.04,2.993,12612.0
AC-1029,268,1.792,18.9,698.5,12.83,2.902,12256.5
AC-1030,1,1.854,8.6,660.1,13.13,1.851,12732.6
AC-1030,2,2.363,10.9,665.8,13.35,1.973,12828.1
AC-1030,3,2.373,11.4,652.5,13.54,1.997,12791.0
AC-1030,4,2.118,11.6,642.2,13.63,1.996,12745.2
AC-1030,5,2.169,10.8,651.4,13.44,2.023,12797.3
AC-1030,6,1.873,10.0,646.8,13.22,1.955,12803.2
AC-1030,7,1.824,9.7,647.7,13.64,2.06,12806.1
AC-1030,8,1.863,12.6,667.3,13.59,1.941,12822.1
AC-1030,9,2.03,8.3,647.3,13.85,2.071,12745.7
AC-1030,10,1.778,13.0,653.7,13.57,1.963,12888.9
AC-1030,11,1.496,7.8,663.5,12.74,2.053,12724.0
AC-1030,12,1.853,11.9,644.7,13.23,2.058,12821.4
AC-1030,13,2.222,9.0,658.2,13.83,1.949,12781.9
AC-1030,14,2.056,9.6,664.6,13.05,1.92,12827.7
AC-1030,15,2.307,13.3,645.3,12.96,1.876,12763.2
AC-1030,16,2.072,7.2,639.8,13.53,2.002,12795.0
AC-1030,17,1.891,7.1,652.7,13.43,1.959,12812.6
AC-1030,18,2.045,10.4,639.6,13.42,1.991,12778.1
AC-1030,19,1.75,11.8,637.5,13.22,1.967,12827.1
AC-1030,20,2.021,8.7,673.9,13.99,1.968,12868.5
AC-1030,21,1.761,9.7,629.7,13.17,2.022,12830.6
AC-1030,22,1.798,12.3,641.3,13.53,1.992,12881.7
AC-1030,23,2.194,9.7,663.7,14.43,1.975,12818.2
AC-1030,24,2.192,11.1,661.2,14.12,1.929,12754.3
AC-1030,25,2.174,9.7,635.7,13.18,1.966,12869.4
AC-1030,26,1.78,10.9,653.9,13.22,1.99,12771.6
AC-1030,27,2.174,7.4,640.5,13.57,1.982,12850.6
AC-1030,28,2.056,14.2,665.9,12.39,2.047,12801.3
AC-1030,29,1.719,12.0,665.5,13.04,1.983,12800.5
AC-1030,30,1.872,11.3,655.5,12.92,1.979,12844.7
AC-1030,31,1.84,8.1,672.2,13.3,2.069,12858.7
AC-1030,32,2.334,8.1,641.8,13.57,1.877,12840.3
AC-1030,33,1.995,11.1,651.1,13.93,2.052,12776.5
AC-1030,34,1.813,7.0,656.1,13.16,2.037,12799.8
AC-1030,35,2.08,11.4,639.3,13.07,2.034,12755.0
AC-1030,36,2.219,10.3,656.1,13.65,1.952,12816.2
AC-1030,37,2.247,7.2,642.3,13.97,2.076,12766.7
AC-1030,38,2.295,7.9,668.1,13.36,2.061,12810.9
AC-1030,39,2.022,7.1,656.8,13.47,1.903,12799.6
AC-1030,40,2.126,10.1,647.7,13.53,1.98,12780.0
AC-1030,41,1.957,11.8,638.9,13.57,1.983,12790.9
AC-1030,42,2.199,12.0,667.0,13.48,2.122,12838.3
AC-1030,43,1.634,10.9,643.7,13.55,1.906,12691.5
AC-1030,44,2.377,7.7,655.5,13.96,2.029,12799.8
AC-1030,45,2.36,12.7,648.3,13.18,1.942,12745.7
AC-1030,46,1.632,9.8,641.8,13.55,1.955,12867.9
AC-1030,47,1.785,11.0,684.5,13.18,1.844,12774.1
AC-1030,48,2.39,12.4,648.9,13.31,1.975,12794.9
AC-1030,49,2.133,11.7,649.1,13.49,2.035,12808.3
AC-1030,50,2.37,13.5,665.5,13.82,2.056,12771.7
AC-1030,51,2.204,14.1,646.6,13.68,2.025,12767.6
AC-1030,52,2.011,10.6,654.4,13.71,1.785,12735.4
AC-1030,53,1.886,11.5,651.7,13.81,1.972,12796.4
AC-1030,54,1.725,10.9,648.3,13.57,1.93,12766.0
AC-1030,55,1.985,9.7,653.9,13.6,2.149,12756.8
AC-1030,56,1.684,13.8,658.7,13.43,1.946,12779.4
AC-1030,57,2.311,9.9,664.3,13.14,1.894,12838.5
AC-1030,58,2.58,11.8,660.1,12.61,1.941,12857.5
AC-1030,59,1.869,9.7,642.6,13.63,1.96,12811.2
AC-1030,60,2.315,12.1,631.7,13.56,1.959,12843.1
AC-1030,61,2.204,14.1,667.8,13.79,1.932,12814.3
AC-1030,62,2.121,11.3,644.1,12.71,1.975,12851.2
AC-1030,63,2.187,7.8,657.9,14.39,1.952,12830.2
AC-1030,64,2.052,11.9,643.7,13.85,1.901,12783.4
AC-1030,65,2.015,10.1,676.0,13.56,2.046,12787.0
AC-1030,66,2.07,7.8,645.1,13.9,1.822,12802.2
AC-1030,67,2.349,13.0,647.2,14.2,2.07,12762.3
AC-1030,68,2.287,9.4,657.5,14.11,1.993,12750.9
AC-1030,69,2.319,11.4,633.2,13.73,2.04,12727.3
AC-1030,70,2.149,12.1,659.7,13.18,2.08,12800.6
AC-1030,71,1.796,13.1,643.3,13.82,2.045,12788.6
AC-1030,72,1.86,10.5,642.2,13.08,2.015,12797.9
AC-1030,73,1.925,9.9,646.3,13.42,1.994,12851.6
AC-1030,74,1.945,13.9,639.3,13.62,1.947,12765.5
AC-1030,75,2.291,9.6,666.3,13.34,1.981,12805.6
AC-1030,76,1.912,10.6,647.8,12.81,2.081,12796.9
AC-1030,77,2.056,10.2,666.2,14.55,2.091,12852.4
AC-1030,78,1.896,10.8,633.3,13.58,2.017,12746.0
AC-1030,79,2.4,13.8,657.7,13.27,2.0,12770.6
AC-1030,80,2.466,8.8,659.9,13.71,1.951,12826.1
AC-1030,81,2.028,10.6,654.9,13.41,1.827,12826.5
AC-1030,82,2.167,12.6,651.2,13.53,1.949,12790.8
AC-1030,83,2.319,12.1,641.0,13.68,2.16,12792.6
AC-1030,84,2.173,13.3,658.4,13.44,1.99,12797.9
AC-1030,85,2.124,14.6,654.1,13.13,2.025,12807.4
AC-1030,86,2.176,10.6,680.1,13.78,1.95,12850.7
AC-1030,87,1.947,12.4,656.3,13.46,2.06,12786.6
AC-1030,88,2.314,11.9,650.3,13.35,1.871,12810.2
AC-1030,89,2.027,10.7,637.1,13.21,2.049,12793.4
AC-1030,90,2.033,12.9,646.9,13.62,1.949,12866.3
AC-1030,91,1.889,13.3,633.2,13.96,2.096,12821.4
AC-1030,92,2.446,12.9,641.7,13.77,2.11,12831.7
AC-1030,93,1.941,16.4,644.9,13.21,1.976,12827.7
AC-1030,94,1.924,12.3,647.5,12.98,2.006,12811.9
AC-1030,95,2.497,13.4,643.4,13.56,1.946,12897.7
AC-1030,96,2.238,15.3,629.6,13.67,1.926,12784.2
AC-1030,97,2.637,15.6,654.1,13.1,1.906,12732.3
AC-1030,98,2.443,14.5,647.7,13.29,1.991,12826.4
AC-1030,99,2.174,14.2,637.0,13.98,2.069,12739.4
AC-1030,100,2.206,12.6,655.7,13.56,2.022,12798.7
AC-1030,101,2.415,12.9,675.2,13.63,1.997,12810.1
AC-1030,102,2.172,15.5,652.0,13.38,2.08,12754.2
AC-1030,103,2.778,13.0,643.1,13.64,2.034,12787.0
AC-1030,104,1.894,12.2,657.8,13.14,2.04,12810.2
AC-1030,105,2.289,11.7,659.4,13.69,2.019,12820.1
AC-1030,106,2.296,14.9,664.3,13.35,1.986,12754.0
AC-1030,107,2.395,15.2,655.8,13.35,1.878,12714.5
AC-1030,108,2.292,13.6,654.1,14.2,2.007,12798.4
AC-1030,109,2.675,14.0,651.9,13.66,1.88,12849.6
AC-1030,110,2.605,12.1,636.3,13.47,1.889,12699.2
AC-1030,111,2.439,14.7,670.2,13.77,2.0,12791.1
AC-1030,112,2.53,13.8,633.5,13.79,2.088,12826.7
AC-1030,113,2.659,13.2,647.8,13.21,1.863,12852.0
AC-1030,114,2.398,21.0,668.1,13.39,1.951,12810.7
AC-1030,115,2.235,14.8,669.7,13.44,2.132,12761.2
AC-1030,116,2.502,13.7,659.5,13.31,1.989,12860.3
AC-1030,117,2.218,18.8,649.8,13.56,2.064,12785.4
AC-1030,118,2.424,16.8,673.2,13.78,1.964,12749.1
AC-1030,119,2.554,16.5,663.6,13.4,2.102,12799.1
AC-1030,120,2.394,14.1,650.8,12.95,1.973,12801.6
AC-1030,121,2.538,15.7,651.6,13.16,2.068,12832.1
AC-1030,122,2.66,17.9,644.6,13.49,1.907,12781.6
AC-1030,123,2.748,15.8,666.1,13.19,1.84,12839.8
AC-1030,124,2.472,16.1,643.1,13.48,2.188,12845.8
AC-1030,125,2.218,17.8,661.5,13.92,1.987,12696.8
AC-1030,126,2.409,17.3,673.3,13.97,1.944,12803.4
AC-1030,127,2.141,13.8,669.4,14.03,1.887,12734.5
AC-1030,128,2.727,15.2,652.3,13.82,2.027,12875.5
AC-1030,129,2.682,14.8,649.0,13.34,2.033,12793.9
AC-1030,130,2.8,18.0,662.8,13.49,2.042,12801.3
AC-1030,131,2.531,17.9,658.1,13.61,1.988,12739.4
AC-1030,132,2.886,19.0,676.8,14.05,1.998,12880.6
AC-1030,133,2.632,18.7,652.0,13.27,2.043,12772.5
AC-1030,134,2.7,22.0,655.6,13.39,1.883,12739.1
AC-1030,135,2.643,18.8,657.3,13.48,2.075,12745.3
AC-1030,136,2.819,21.2,662.2,13.24,1.846,12808.4
AC-1030,137,2.923,20.4,665.6,14.15,2.121,12795.3
AC-1030,138,1.99,19.6,641.4,13.66,1.937,12737.2
AC-1030,139,2.597,23.9,680.6,13.52,1.948,12744.7
AC-1030,140,2.865,19.4,658.6,13.67,1.896,12725.0
AC-1030,141,3.103,20.1,674.5,12.85,1.968,12739.8
AC-1030,142,3.087,15.9,641.5,14.11,1.98,12769.5
AC-1030,143,3.003,21.1,655.6,13.44,1.784,12786.0
AC-1030,144,2.616,20.6,655.9,13.59,2.078,12797.3
AC-1030,145,2.859,24.7,651.4,13.82,1.93,12738.5
AC-1030,146,2.757,18.0,663.1,13.43,1.987,12806.6
AC-1030,147,3.303,23.0,668.0,13.73,1.945,12871.8
AC-1030,148,2.913,24.3,692.2,13.66,1.983,12861.4
AC-1030,149,3.273,18.3,668.7,13.16,2.088,12783.5
AC-1030,150,2.534,22.1,644.2,13.36,2.077,12787.0
AC-1030,151,3.032,20.9,666.2,13.53,1.982,12836.3
AC-1030,152,2.551,27.8,649.4,13.33,1.879,12782.5
AC-1030,153,2.733,19.5,655.9,13.58,2.001,12827.6
AC-1030,154,2.811,23.6,674.2,13.29,1.981,12783.4
AC-1030,155,3.47,23.9,660.0,14.12,2.115,12726.6
AC-1030,156,2.953,24.0,680.1,13.89,1.934,12781.7
AC-1030,157,2.79,25.5,678.3,13.6,1.891,12851.9
AC-1030,158,3.03,19.1,679.5,13.46,2.047,12826.6
AC-1030,159,3.149,20.8,661.1,13.61,1.986,12857.4
AC-1030,160,2.387,23.8,646.2,13.63,1.945,12847.1
AC-1030,161,2.842,25.4,680.6,13.39,1.929,12779.8
AC-1030,162,3.346,22.0,655.4,13.45,1.887,12842.4
AC-1030,163,2.422,23.6,693.8,13.48,2.055,12731.2
AC-1030,164,3.434,28.3,664.0,13.93,2.143,12759.5
AC-1030,165,3.267,29.2,661.7,13.89,1.871,12750.6
AC-1030,166,3.223,30.0,665.8,13.46,1.982,12829.0
AC-1030,167,3.237,28.3,677.3,13.13,1.994,12773.0
AC-1030,168,3.174,26.3,659.4,13.69,2.03,12826.6
AC-1030,169,3.302,27.2,687.3,12.54,2.022,12847.9
AC-1030,170,3.211,26.9,665.9,13.21,1.98,12820.3
AC-1030,171,3.108,29.4,671.5,13.45,2.01,12735.2
AC-1030,172,3.843,27.0,678.9,13.7,2.101,12754.4
AC-1030,173,3.492,29.5,681.3,12.89,2.05,12866.0
AC-1030,174,3.637,31.9,669.1,14.01,2.023,12788.2
AC-1030,175,3.554,30.3,664.7,13.24,1.9,12760.7
AC-1030,176,3.412,31.2,678.7,14.21,2.033,12799.0
AC-1030,177,3.815,32.1,671.5,13.6,2.052,12760.1
AC-1030,178,3.827,28.9,656.6,13.28,2.058,12808.0
AC-1030,179,3.422,28.3,666.9,13.41,1.935,12804.5
AC-1030,180,4.217,29.8,669.3,13.75,1.932,12817.4
AC-1031,1,2.706,8.8,647.5,13.28,1.946,12807.1
AC-1031,2,1.82,10.5,637.7,13.34,1.964,12760.5
AC-1031,3,2.071,10.0,649.9,13.91,1.97,12848.1
AC-1031,4,1.889,10.1,634.9,13.92,2.096,12792.1
AC-1031,5,2.12,11.7,654.6,13.82,1.976,12772.1
AC-1031,6,2.408,6.0,656.0,13.58,1.891,12801.3
AC-1031,7,2.264,9.6,661.9,13.56,2.179,12799.7
AC-1031,8,2.226,9.9,665.6,13.38,1.964,12740.7
AC-1031,9,1.902,7.8,634.0,13.44,1.993,12762.9
AC-1031,10,2.113,10.9,650.6,14.03,2.018,12729.3
AC-1031,11,2.288,6.0,654.3,13.69,2.052,12861.8
