asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1033,96,2.312,6.9,644.0,12.81,2.063,12780.6
AC-1033,97,2.08,13.3,667.1,13.04,1.927,12858.5
AC-1033,98,2.246,11.9,649.7,13.49,2.014,12894.9
AC-1033,99,2.734,13.0,643.7,13.02,2.003,12796.2
AC-1033,100,2.368,18.5,644.1,13.58,1.963,12792.1
AC-1033,101,2.329,13.0,670.5,13.96,2.018,12777.0
AC-1033,102,2.418,14.4,638.1,13.16,2.084,12824.5
AC-1033,103,2.21,13.0,650.5,14.0,1.947,12776.2
AC-1033,104,1.924,16.4,651.2,13.03,2.1,12760.1
AC-1033,105,2.516,10.2,650.0,13.87,1.984,12832.1
AC-1033,106,2.014,13.8,643.0,13.63,2.103,12705.4
AC-1033,107,2.047,13.2,647.6,13.8,2.044,12797.1
AC-1033,108,1.741,10.4,651.8,14.0,1.952,12795.3
AC-1033,109,2.344,16.7,657.6,13.59,2.17,12690.6
AC-1033,110,2.34,13.8,643.5,13.41,1.922,12866.8
AC-1033,111,2.844,16.3,647.2,13.22,2.001,12788.0
AC-1033,112,2.523,16.1,651.8,13.2,1.988,12774.0
AC-1033,113,2.412,12.8,651.9,14.06,2.046,12821.8
AC-1033,114,2.181,14.1,654.3,13.36,2.035,12834.1
AC-1033,115,2.249,15.5,665.1,13.87,2.054,12770.7
AC-1033,116,2.343,15.1,646.7,13.77,2.045,12788.9
AC-1033,117,2.265,13.9,679.5,13.55,2.084,12714.7
AC-1033,118,2.751,17.8,636.5,13.55,1.861,12841.9
AC-1033,119,2.32,19.6,682.0,13.63,1.904,12747.2
AC-1033,120,2.129,15.5,657.4,13.33,1.978,12743.7
AC-1033,121,2.701,13.9,657.5,13.27,2.05,12776.5
AC-1033,122,2.241,11.2,654.3,13.15,2.225,12775.4
AC-1033,123,1.949,16.1,660.1,13.9,2.123,12811.9
AC-1033,124,2.832,18.3,645.9,13.77,2.07,12814.2
AC-1033,125,2.041,14.0,631.6,13.14,1.951,12789.5
AC-1033,126,2.384,14.9,646.7,13.75,1.9,12793.3
AC-1033,127,2.138,13.8,665.3,13.88,1.93,12841.2
AC-1033,128,2.277,17.1,657.9,12.89,1.949,12813.8
AC-1033,129,2.572,17.0,656.4,13.59,2.076,12789.2
AC-1033,130,2.919,16.7,670.3,13.09,1.812,12809.1
AC-1033,131,2.101,17.9,648.1,13.57,1.922,12783.6
AC-1033,132,2.41,13.7,668.2,14.1,2.122,12882.3
AC-1033,133,2.011,14.6,664.6,14.14,1.95,12776.1
AC-1033,134,2.341,14.5,660.4,13.76,2.046,12870.8
AC-1033,135,2.263,15.8,662.5,13.09,2.07,12750.5
AC-1033,136,2.462,13.4,650.4,13.63,2.034,12749.9
AC-1033,137,2.381,16.1,664.6,13.74,2.061,12795.6
AC-1033,138,2.498,17.7,674.5,13.71,1.956,12851.2
AC-1033,139,2.281,20.1,654.4,13.31,2.069,12823.2
AC-1033,140,2.93,21.2,668.0,13.61,2.118,12823.5
AC-1033,141,2.472,18.8,664.3,13.24,1.936,12786.1
AC-1033,142,2.678,17.6,669.2,12.51,2.025,12848.1
AC-1033,143,2.635,18.1,659.3,13.59,2.02,12808.4
AC-1033,144,3.032,17.5,664.4,14.0,1.915,12833.6
AC-1033,145,2.827,21.3,669.5,13.7,2.008,12725.1
AC-1033,146,2.725,17.7,674.9,13.85,1.898,12758.3
AC-1033,147,3.116,18.1,640.8,13.17,2.089,12813.3
AC-1033,148,2.705,21.1,655.3,13.53,1.956,12770.1
AC-1033,149,2.397,20.3,663.3,13.76,2.048,12827.6
AC-1033,150,2.616,19.5,651.5,13.92,1.954,12774.0
AC-1033,151,2.83,17.5,657.8,13.79,2.056,12803.3
AC-1033,152,2.939,20.9,664.6,13.28,2.036,12869.6
AC-1033,153,3.083,25.3,666.9,13.2,1.978,12849.4
AC-1033,154,2.703,21.8,686.6,13.72,1.972,12854.6
AC-1033,155,2.883,18.7,673.7,14.01,1.848,12835.8
AC-1033,156,2.714,19.8,663.1,13.3,2.125,12768.2
AC-1033,157,2.808,22.7,671.9,13.49,2.172,12801.2
AC-1033,158,3.111,22.3,638.9,14.48,2.047,12849.5
AC-1033,159,2.666,20.7,668.7,13.55,2.061,12677.2
AC-1033,160,3.1,20.8,677.1,13.56,1.889,12728.6
AC-1033,161,2.959,22.6,675.8,13.06,2.055,12787.9
AC-1033,162,3.224,24.2,666.5,13.72,1.944,12834.5
AC-1033,163,2.492,23.4,673.2,13.78,1.971,12795.0
AC-1033,164,2.946,23.9,684.2,13.32,2.06,12800.7
AC-1033,165,3.313,27.3,668.0,13.44,2.027,12808.8
AC-1033,166,2.673,24.5,680.8,13.21,2.004,12840.0
AC-1033,167,3.097,20.0,659.5,13.21,2.061,12802.5
AC-1033,168,3.28,18.5,649.9,13.7,1.987,12846.6
AC-1033,169,3.789,25.3,667.2,13.41,2.038,12793.5
AC-1033,170,3.135,25.4,677.9,13.62,2.039,12841.1
AC-1033,171,3.176,23.3,676.5,13.2,1.917,12770.1
AC-1033,172,3.045,22.3,679.4,13.71,1.887,12829.1
AC-1033,173,3.471,25.5,687.4,13.27,2.031,12790.7
AC-1033,174,3.444,25.5,675.3,13.96,2.089,12896.8
AC-1033,175,2.96,25.3,677.8,13.2,2.097,12815.6
AC-1033,176,3.115,24.6,669.5,13.56,2.089,12796.6
AC-1033,177,3.432,22.5,660.1,13.65,1.923,12790.5
AC-1033,178,3.068,27.1,666.0,13.64,1.977,12819.4
AC-1033,179,3.236,27.4,668.1,13.91,1.987,12825.6
AC-1033,180,3.425,29.5,642.3,14.25,1.898,12831.9
AC-1033,181,3.81,33.2,659.7,13.7,2.01,12824.2
AC-1033,182,3.019,29.9,678.4,13.57,1.978,12770.2
AC-1033,183,3.26,28.2,661.3,14.03,1.994,12795.6
AC-1033,184,3.644,27.1,679.5,14.03,2.049,12833.2
AC-1033,185,3.28,28.2,680.0,12.28,2.021,12919.8
AC-1033,186,3.33,27.6,672.8,13.79,1.959,12824.9
AC-1033,187,3.846,25.8,666.9,13.42,2.04,12693.9
AC-1033,188,3.976,31.3,647.5,13.45,2.038,12821.3
AC-1033,189,3.471,33.8,668.6,13.19,2.017,12850.7
AC-1033,190,4.197,30.6,656.2,13.61,2.077,12879.6
AC-1033,191,3.664,29.7,681.6,13.48,2.014,12811.3
AC-1033,192,3.423,32.8,654.4,13.54,1.947,12766.5
AC-1033,193,3.403,32.6,670.8,14.12,1.823,12785.5
AC-1033,194,3.931,26.3,663.3,13.5,1.965,12773.0
AC-1033,195,4.111,33.6,670.1,12.92,2.017,12749.2
AC-1033,196,4.223,31.0,670.0,13.45,2.016,12828.7
AC-1033,197,3.862,37.9,688.6,13.95,2.035,12766.9
AC-1033,198,4.015,33.0,667.4,13.34,1.99,12802.4
AC-1033,199,4.023,35.3,667.5,13.93,2.062,12856.4
AC-1033,200,3.933,34.5,667.2,13.66,2.099,12833.1
AC-1033,201,3.862,32.4,673.0,13.46,2.064,12800.6
AC-1033,202,4.296,29.3,678.4,13.9,2.072,12846.3
AC-1033,203,3.86,35.3,675.2,13.12,2.052,12774.2
AC-1033,204,4.201,35.6,664.9,12.93,1.992,12791.0
AC-1033,205,4.149,36.2,689.0,13.66,2.102,12810.6
AC-1033,206,4.039,39.5,681.9,13.27,2.025,12781.7
AC-1033,207,4.299,36.4,658.2,12.91,2.116,12797.8
AC-1033,208,4.384,38.7,685.3,13.09,1.979,12776.8
AC-1033,209,4.148,40.5,667.3,13.24,2.043,12771.8
AC-1033,210,4.501,39.1,664.5,13.52,2.015,12765.6
AC-1034,1,1.298,9.6,682.6,13.3,2.022,12727.9
AC-1034,2,2.058,6.0,648.8,14.24,2.148,12817.8
AC-1034,3,1.998,15.0,656.7,13.96,1.999,12845.0
AC-1034,4,1.926,10.2,642.9,12.88,2.176,12844.3
AC-1034,5,1.568,11.4,656.5,13.15,2.032,12855.0
AC-1034,6,2.004,12.5,656.1,13.91,1.984,12785.9
AC-1034,7,1.927,10.6,652.6,13.87,2.103,12920.0
AC-1034,8,2.402,10.3,643.8,13.09,1.908,12799.4
AC-1034,9,2.042,6.9,641.4,13.36,1.915,12696.5
AC-1034,10,2.383,10.7,658.2,14.31,1.996,12774.9
AC-1034,11,2.203,9.2,672.3,13.06,2.083,12820.7
AC-1034,12,2.228,9.7,661.9,12.85,1.831,12761.6
AC-1034,13,1.937,10.5,649.9,12.7,2.045,12787.4
AC-1034,14,1.936,9.7,635.0,13.35,1.816,12792.1
AC-1034,15,2.227,10.0,652.4,13.87,1.959,12880.6
AC-1034,16,2.435,7.1,656.9,13.58,2.059,12787.7
AC-1034,17,1.872,12.1,639.8,13.63,1.971,12812.7
AC-1034,18,1.812,8.6,667.6,13.71,2.103,12759.9
AC-1034,19,1.89,14.2,668.6,13.53,1.912,12852.4
AC-1034,20,1.956,9.5,650.9,13.48,2.072,12844.5
AC-1034,21,2.475,10.7,674.7,13.42,1.858,12692.6
AC-1034,22,1.448,10.6,630.1,13.85,1.794,12839.6
AC-1034,23,2.04,8.4,651.2,13.16,2.021,12847.0
AC-1034,24,1.489,12.8,631.6,13.49,2.001,12764.5
AC-1034,25,1.87,14.1,665.5,13.0,2.044,12733.2
AC-1034,26,2.057,6.7,635.0,13.76,1.904,12745.1
AC-1034,27,1.794,11.7,664.5,12.8,1.917,12716.9
AC-1034,28,2.051,11.1,652.4,13.88,2.016,12794.8
AC-1034,29,2.336,10.8,647.3,12.37,2.047,12724.7
AC-1034,30,1.978,9.8,644.3,13.47,2.056,12854.4
AC-1034,31,1.845,8.7,664.2,14.17,2.094,12849.8
AC-1034,32,2.508,8.1,675.0,13.46,1.973,12791.1
AC-1034,33,1.95,9.2,668.3,13.67,2.012,12740.8
AC-1034,34,1.724,12.5,670.1,13.36,2.042,12731.9
AC-1034,35,2.49,11.9,649.9,13.15,2.035,12865.5
AC-1034,36,2.427,9.8,619.2,13.75,2.121,12759.9
AC-1034,37,2.059,6.9,639.5,13.39,1.993,12761.3
AC-1034,38,1.674,12.0,636.6,13.51,1.979,12829.6
AC-1034,39,1.613,11.0,635.2,13.33,1.928,12825.9
AC-1034,40,2.554,9.7,658.4,13.6,2.081,12785.2
AC-1034,41,2.048,10.7,645.4,13.92,1.984,12802.3
AC-1034,42,1.579,11.0,644.2,13.62,1.923,12786.0
AC-1034,43,1.946,11.2,657.8,13.58,1.981,12765.8
AC-1034,44,2.162,6.0,643.1,13.5,2.111,12830.5
AC-1034,45,1.945,9.2,649.4,13.16,1.938,12822.2
AC-1034,46,2.141,10.8,648.1,13.61,2.046,12794.2
AC-1034,47,1.715,14.6,646.7,12.92,2.057,12821.3
AC-1034,48,2.29,11.3,658.9,13.57,2.143,12833.2
AC-1034,49,1.516,12.8,629.5,13.72,2.016,12752.2
AC-1034,50,2.298,9.0,638.0,13.14,2.068,12830.8
AC-1034,51,1.854,8.7,670.3,12.5,1.944,12830.3
AC-1034,52,2.071,11.3,653.2,13.53,1.931,12736.0
AC-1034,53,1.743,10.6,656.2,13.12,2.003,12771.9
AC-1034,54,2.443,10.3,649.9,13.31,1.899,12824.2
AC-1034,55,2.103,6.9,652.9,13.91,2.021,12747.0
AC-1034,56,1.874,8.4,642.7,13.76,2.113,12773.6
AC-1034,57,2.191,8.7,650.3,13.86,1.911,12800.7
AC-1034,58,2.148,8.5,650.3,14.15,2.023,12834.2
AC-1034,59,1.955,10.0,635.4,13.74,1.905,12828.4
AC-1034,60,1.686,2.7,648.2,13.34,1.983,12796.4
AC-1034,61,2.03,11.6,676.7,13.64,2.044,12829.9
AC-1034,62,2.112,10.1,652.5,13.45,2.246,12789.9
AC-1034,63,2.026,10.3,653.4,14.01,1.975,12791.7
AC-1034,64,1.478,4.6,654.8,12.65,2.132,12747.2
AC-1034,65,1.831,8.9,642.6,14.21,1.99,12681.7
AC-1034,66,1.514,11.9,659.4,13.48,1.939,12848.4
AC-1034,67,2.053,7.2,639.9,13.7,1.998,12855.6
AC-1034,68,1.92,9.9,648.0,12.85,1.953,12695.0
AC-1034,69,1.774,14.2,649.3,13.57,1.954,12768.4
AC-1034,70,1.967,7.6,628.0,13.17,1.96,12793.9
AC-1034,71,2.073,10.1,659.4,13.45,1.923,12881.2
AC-1034,72,1.934,14.6,647.6,14.12,2.095,12825.6
AC-1034,73,1.701,10.9,669.0,14.15,2.104,12838.6
AC-1034,74,1.752,8.6,660.5,13.6,1.916,12835.9
AC-1034,75,2.05,12.8,648.1,13.5,1.934,12864.4
AC-1034,76,1.677,12.9,657.4,13.67,2.159,12815.5
AC-1034,77,1.936,14.4,644.0,13.92,1.961,12703.5
AC-1034,78,2.262,12.3,665.6,13.27,1.976,12823.4
AC-1034,79,2.09,8.3,651.9,13.65,2.076,12759.3
AC-1034,80,2.314,8.9,663.2,13.61,1.98,12794.3
AC-1034,81,1.748,11.6,646.1,13.88,1.992,12810.8
AC-1034,82,2.301,10.8,638.9,13.12,1.834,12752.5
AC-1034,83,1.94,12.8,644.4,14.23,1.914,12846.9
AC-1034,84,2.534,8.1,670.0,12.78,2.081,12737.8
AC-1034,85,2.178,10.8,658.6,13.99,1.926,12833.6
AC-1034,86,1.858,13.9,660.9,13.46,2.058,12803.4
AC-1034,87,2.093,9.7,640.5,13.69,2.056,12876.4
AC-1034,88,1.493,7.5,653.9,12.87,2.043,12815.8
AC-1034,89,1.995,10.7,659.3,13.63,2.088,12798.6
AC-1034,90,2.077,10.4,646.1,13.53,2.079,12798.0
AC-1034,91,1.765,10.6,665.1,13.58,1.993,12833.5
AC-1034,92,2.243,10.9,659.8,13.8,1.992,12772.1
AC-1034,93,1.735,8.8,684.0,13.58,2.038,12806.4
AC-1034,94,2.006,8.2,655.8,13.47,1.979,12774.4
AC-1034,95,1.795,8.9,654.3,13.45,1.976,12771.1
AC-1034,96,1.749,8.5,649.1,13.4,1.937,12710.5
AC-1034,97,1.889,7.6,650.4,13.59,2.022,12786.4
AC-1034,98,1.902,9.3,678.8,13.44,1.944,12824.0
AC-1034,99,1.681,8.0,668.4,12.1,2.1,12742.4
AC-1034,100,1.529,9.2,631.6,13.46,2.109,12816.0
AC-1034,101,2.63,10.2,659.4,14.13,1.855,12795.9
AC-1034,102,1.829,14.4,667.7,13.36,2.146,12739.0
AC-1034,103,1.85,12.7,652.8,13.25,1.978,12825.5
AC-1034,104,1.695,7.3,641.2,13.1,2.157,12878.0
AC-1034,105,1.22,7.5,642.0,13.4,1.943,12872.7
AC-1034,106,1.773,7.7,663.0,12.94,2.082,12700.8
AC-1034,107,2.367,6.1,667.2,13.31,1.881,12799.0
AC-1034,108,2.256,10.3,679.9,14.01,2.063,12815.8
AC-1034,109,2.434,11.6,663.6,13.36,2.149,12823.2
AC-1034,110,1.848,12.2,664.7,13.57,2.045,12846.8
AC-1034,111,1.992,9.7,678.6,13.64,2.063,12770.5
AC-1034,112,1.56,11.6,659.5,13.7,2.023,12783.3
AC-1034,113,2.452,10.6,668.3,14.0,2.146,12895.4
AC-1034,114,1.895,11.4,645.0,12.89,2.087,12859.0
AC-1034,115,1.754,10.9,663.5,13.19,1.851,12877.6
AC-1034,116,2.211,11.8,668.9,13.5,1.996,12815.7
AC-1034,117,1.81,7.3,633.8,13.32,2.08,12796.8
AC-1034,118,2.012,7.3,654.1,13.23,1.988,12836.9
AC-1034,119,2.377,10.2,653.6,12.92,2.081,12731.3
AC-1034,120,2.304,11.9,663.3,13.13,2.001,12817.0
AC-1034,121,1.975,11.2,650.0,12.91,1.976,12752.3
AC-1034,122,2.207,9.8,676.0,13.34,2.037,12823.8
AC-1034,123,2.32,8.5,675.0,13.07,2.071,12791.8
AC-1034,124,2.03,7.0,664.4,13.4,2.146,12814.3
AC-1034,125,1.95,11.0,644.8,13.34,2.059,12838.2
AC-1034,126,2.237,8.8,670.3,13.35,2.142,12813.3
AC-1034,127,2.593,10.0,669.7,13.31,1.886,12793.3
AC-1034,128,1.587,9.2,660.9,13.47,2.025,12806.5
AC-1034,129,2.35,10.9,680.4,12.97,1.985,12799.8
AC-1034,130,1.844,9.3,670.8,13.09,2.033,12817.4
AC-1034,131,2.035,8.9,666.8,13.42,1.922,12833.7
AC-1034,132,2.522,8.6,655.5,12.85,2.03,12817.7
AC-1034,133,2.358,7.1,675.6,13.01,2.215,12790.8
AC-1034,134,2.388,9.2,663.5,13.69,2.137,12809.3
AC-1034,135,2.044,9.8,665.5,12.7,2.03,12753.9
AC-1034,136,2.414,7.6,649.3,12.4,2.101,12780.7
AC-1034,137,2.257,10.2,676.4,13.24,2.167,12831.6
AC-1034,138,2.164,9.5,660.6,13.11,2.101,12796.3
AC-1034,139,2.068,9.0,685.3,13.17,1.888,12837.4
AC-1034,140,2.089,7.9,680.6,12.7,2.085,12852.8
AC-1034,141,2.294,8.6,647.1,12.94,2.069,12772.7
AC-1034,142,1.565,12.0,670.0,12.89,2.056,12841.3
AC-1034,143,1.976,8.8,654.6,12.42,2.061,12838.8
AC-1034,144,2.126,11.0,670.4,12.62,2.037,12735.3
AC-1034,145,1.886,6.4,667.8,12.68,2.057,12824.2
AC-1034,146,1.855,11.2,663.3,12.65,2.146,12776.6
AC-1034,147,1.923,9.4,667.1,12.1,2.065,12763.3
AC-1034,148,2.045,11.4,691.9,13.42,2.118,12725.5
AC-1034,149,2.112,12.4,698.6,11.8,2.146,12847.7
AC-1034,150,2.007,13.3,680.1,12.22,2.083,12791.1
AC-1034,151,2.136,9.6,682.3,13.41,2.099,12743.4
AC-1034,152,2.615,14.6,668.3,12.13,2.056,12767.3
AC-1034,153,2.156,9.3,686.3,12.77,2.057,12757.0
AC-1034,154,2.192,11.2,658.8,13.07,2.184,12768.8
AC-1034,155,2.157,10.8,676.0,12.37,2.078,12842.7
AC-1034,156,2.392,12.0,657.2,12.91,2.14,12812.4
AC-1034,157,2.155,11.6,674.8,12.79,2.194,12824.2
AC-1034,158,1.887,9.6,683.4,12.45,2.051,12837.0
AC-1034,159,1.931,8.8,702.1,12.97,2.106,12807.0
AC-1034,160,2.246,7.6,670.3,13.08,2.146,12724.2
AC-1034,161,2.24,9.5,672.1,12.55,2.1,12822.7
AC-1034,162,1.739,10.0,680.6,12.54,2.264,12864.2
AC-1034,163,2.201,9.8,678.0,13.22,2.103,12787.0
AC-1034,164,2.216,11.6,664.9,12.28,2.056,12843.2
AC-1034,165,2.161,7.5,688.5,13.18,2.111,12840.7
AC-1034,166,2.359,13.4,692.8,12.39,2.202,12872.7
AC-1034,167,1.944,11.6,668.2,12.8,2.265,12767.4
AC-1034,168,1.978,10.5,683.1,12.54,2.08,12725.5
AC-1034,169,1.732,9.9,681.5,12.79,2.203,12721.6
AC-1034,170,2.038,10.2,678.1,12.65,2.188,12790.4
AC-1034,171,2.429,11.1,665.4,12.33,2.138,12784.8
AC-1034,172,1.882,11.8,696.2,12.84,2.102,12817.7
AC-1034,173,2.198,11.7,683.1,13.27,2.148,12779.4
AC-1034,174,2.439,9.8,697.3,11.84,2.186,12825.5
AC-1034,175,2.107,9.0,718.0,12.38,2.179,12796.8
AC-1034,176,2.427,7.7,705.3,12.49,2.167,12775.5
AC-1034,177,2.177,6.4,706.3,13.0,2.128,12917.1
AC-1034,178,2.43,11.1,678.3,12.59,1.935,12848.1
AC-1034,179,2.301,12.2,668.1,12.68,2.12,12758.5
AC-1034,180,2.396,8.9,693.3,12.08,2.072,12792.7
AC-1034,181,2.067,9.2,689.8,12.5,2.117,12796.6
AC-1034,182,2.179,9.0,703.1,12.48,2.118,12716.0
AC-1034,183,2.476,8.5,703.1,12.26,2.238,12894.4
AC-1034,184,2.244,10.6,686.6,12.15,2.18,12760.4
AC-1034,185,2.299,13.1,684.3,12.89,2.159,12726.2
AC-1034,186,2.49,9.7,690.5,13.11,2.241,12739.7
AC-1034,187,1.903,7.0,705.9,12.68,2.183,12798.5
AC-1034,188,2.16,12.1,707.4,11.86,2.313,12729.3
AC-1034,189,2.282,11.2,685.4,12.05,2.198,12867.4
AC-1034,190,1.832,7.4,706.3,12.53,2.334,12780.4
AC-1034,191,2.108,14.0,708.7,12.99,2.225,12795.7
AC-1034,192,2.059,8.9,703.3,11.77,2.299,12868.3
AC-1034,193,2.247,8.9,699.8,12.19,2.21,12748.7
AC-1034,194,2.351,10.9,694.3,12.68,2.148,12794.1
AC-1034,195,2.157,9.0,705.5,12.71,2.3,12782.4
AC-1034,196,2.374,7.0,689.7,12.18,2.136,12774.8
AC-1034,197,2.317,11.6,698.1,12.05,2.209,12829.3
AC-1034,198,2.587,11.7,703.1,12.13,2.188,12756.7
AC-1034,199,2.579,6.9,707.4,12.15,2.42,12731.2
AC-1034,200,2.215,10.0,720.0,11.89,2.194,12837.4
AC-1034,201,2.166,9.5,691.1,11.84,2.263,12840.6
AC-1034,202,2.325,9.5,723.4,12.01,2.222,12824.0
AC-1034,203,2.461,9.0,701.9,12.4,2.268,12825.8
AC-1034,204,2.039,9.5,703.2,12.44,2.24,12837.7
AC-1034,205,1.984,9.4,716.5,11.47,2.375,12764.0
AC-1034,206,2.33,7.2,713.1,12.3,2.255,12794.9
AC-1034,207,2.306,10.8,718.6,12.13,2.329,12842.8
AC-1034,208,2.689,12.8,697.4,11.96,2.273,12860.0
AC-1034,209,2.158,9.3,724.4,12.39,2.275,12782.8
AC-1034,210,2.19,11.0,720.0,12.3,2.196,12894.2
AC-1034,211,2.574,7.6,716.7,11.93,2.333,12757.3
AC-1034,212,2.509,10.0,714.7,12.08,2.324,12850.8
AC-1034,213,2.172,12.3,729.9,12.1,2.489,12784.3
AC-1034,214,2.034,8.9,712.4,11.64,2.37,12753.8
AC-1034,215,2.634,11.5,718.8,11.6,2.237,12826.3
AC-1034,216,2.401,11.1,725.4,11.51,2.424,12815.5
AC-1034,217,2.404,12.9,721.9,11.83,2.215,12808.3
AC-1034,218,2.849,10.5,728.0,11.85,2.198,12797.6
AC-1034,219,2.11,10.1,716.1,11.59,2.431,12744.8
AC-1034,220,2.731,10.4,732.0,11.87,2.358,12794.2
AC-1034,221,2.341,9.4,725.0,11.93,2.398,12806.3
AC-1034,222,2.503,9.2,729.8,11.57,2.294,12864.0
AC-1034,223,2.608,8.9,706.4,11.81,2.428,12748.8
AC-1034,224,2.615,8.9,728.5,11.48,2.377,12792.1
AC-1034,225,2.101,7.5,733.5,11.28,2.378,12857.1
AC-1034,226,2.424,11.5,724.0,12.1,2.272,12794.9
AC-1034,227,2.091,9.8,736.3,11.43,2.445,12731.4
AC-1034,228,2.613,7.3,767.4,10.97,2.498,12777.3
AC-1034,229,2.776,9.0,740.0,11.6,2.413,12710.9
AC-1034,230,2.197,10.8,722.5,11.43,2.379,12745.8
AC-1034,231,2.077,10.3,754.7,10.96,2.409,12758.0
AC-1034,232,2.468,13.8,727.2,11.78,2.442,12764.3
AC-1034,233,2.192,13.6,771.3,11.71,2.396,12736.4
AC-1034,234,2.172,14.9,742.5,11.2,2.412,12796.8
AC-1034,235,2.483,8.9,727.8,11.71,2.463,12823.8
AC-1034,236,2.507,9.5,734.6,11.4,2.436,12825.5
AC-1034,237,2.117,9.3,716.6,11.25,2.502,12777.1
AC-1034,238,2.981,11.6,768.9,11.34,2.297,12881.4
AC-1034,239,2.568,9.4,756.5,11.73,2.464,12866.1
AC-1034,240,2.68,11.7,742.3,10.76,2.544,12791.0
AC-1034,241,2.364,7.8,770.3,11.06,2.59,12808.7
AC-1034,242,2.629,7.6,775.7,10.77,2.419,12782.4
AC-1035,1,1.879,7.8,655.9,13.39,2.014,12816.9
AC-1035,2,1.77,7.4,645.4,13.3,1.995,12861.8
AC-1035,3,1.835,10.8,659.5,13.0,1.995,12667.3
AC-1035,4,2.018,8.8,634.8,13.12,2.11,12791.7
AC-1035,5,2.104,7.1,652.1,13.54,1.911,12777.8
AC-1035,6,2.126,9.4,651.0,13.05,2.036,12823.1
AC-1035,7,2.029,9.7,655.6,14.22,2.053,12796.3
AC-1035,8,2.271,9.0,666.1,13.62,1.901,12756.8
AC-1035,9,2.011,14.7,656.0,13.46,2.011,12786.6
AC-1035,10,1.938,11.9,661.1,13.65,1.964,12766.2
AC-1035,11,2.278,10.5,642.8,13.15,2.079,12849.4
AC-1035,12,1.897,5.1,670.7,13.22,2.053,12801.1
AC-1035,13,1.89,10.4,648.0,13.44,1.924,12716.5
AC-1035,14,2.114,10.4,645.9,12.99,2.024,12796.0
AC-1035,15,1.966,10.6,673.9,13.67,2.128,12727.7
AC-1035,16,1.968,14.6,665.3,13.62,1.98,12791.6
AC-1035,17,1.582,10.3,650.1,13.26,2.002,12762.0
AC-1035,18,1.767,11.1,653.3,12.92,1.965,12692.9
AC-1035,19,1.916,9.6,661.1,13.36,2.044,12712.8
AC-1035,20,1.827,11.0,651.5,13.75,1.862,12797.5
AC-1035,21,2.371,10.6,665.1,13.65,2.064,12785.6
AC-1035,22,2.239,7.2,651.2,13.17,1.952,12742.3
AC-1035,23,2.288,10.8,660.8,12.83,1.997,12738.7
AC-1035,24,2.155,12.1,638.8,13.29,2.013,12816.0
AC-1035,25,1.676,5.5,627.7,12.86,2.033,12873.6
AC-1035,26,1.853,9.8,655.2,13.21,2.029,12838.6
AC-1035,27,1.891,9.7,634.5,13.29,2.035,12890.5
AC-1035,28,1.936,10.9,636.8,13.03,1.973,12804.0
AC-1035,29,2.286,8.3,643.9,13.1,1.946,12750.2
AC-1035,30,1.709,7.2,661.6,13.97,2.115,12812.8
AC-1035,31,1.776,7.8,669.8,13.43,1.993,12828.0
AC-1035,32,2.488,10.2,672.0,13.64,2.162,12863.4
AC-1035,33,2.017,12.7,648.0,13.16,1.969,12756.0
AC-1035,34,1.951,10.1,636.3,13.84,1.851,12701.6
AC-1035,35,2.093,9.5,638.2,13.38,1.948,12761.1
AC-1035,36,1.793,6.0,644.1,13.15,1.964,12853.3
AC-1035,37,1.575,10.6,651.0,12.68,2.006,12774.8
AC-1035,38,2.159,6.1,635.4,13.54,1.94,12762.8
AC-1035,39,2.227,9.8,662.1,13.38,2.028,12798.3
AC-1035,40,1.869,8.3,634.9,13.9,1.987,12819.8
AC-1035,41,2.05,6.3,648.1,13.28,2.028,12711.7
AC-1035,42,2.173,10.8,650.1,14.05,1.976,12767.7
AC-1035,43,2.047,11.7,624.1,13.92,2.009,12860.8
AC-1035,44,1.777,10.9,665.7,12.85,2.029,12825.6
AC-1035,45,1.726,13.4,641.1,13.47,2.062,12781.5
AC-1035,46,1.704,9.8,653.2,13.56,1.969,12777.4
AC-1035,47,1.927,7.8,682.3,13.17,2.025,12872.8
AC-1035,48,2.154,12.2,664.3,13.48,2.007,12812.1
AC-1035,49,1.976,14.1,656.5,14.22,2.055,12738.8
AC-1035,50,2.05,14.1,667.9,13.48,2.12,12758.5
AC-1035,51,1.586,12.0,651.0,13.35,1.94,12750.5
AC-1035,52,2.019,10.4,656.5,13.24,1.983,12742.7
AC-1035,53,2.294,9.8,663.3,13.82,1.949,12738.4
AC-1035,54,1.942,12.3,633.6,13.64,1.949,12877.8
AC-1035,55,2.112,7.5,653.3,13.6,2.12,12864.4
AC-1035,56,2.08,11.5,655.3,13.39,2.203,12827.7
AC-1035,57,2.123,10.1,660.2,13.03,2.065,12804.2
AC-1035,58,2.659,12.0,640.6,13.74,2.071,12829.4
AC-1035,59,1.992,9.2,648.6,13.17,1.914,12768.6
AC-1035,60,1.487,9.6,654.0,12.53,2.033,12800.6
AC-1035,61,2.142,9.4,668.3,12.9,2.054,12798.1
AC-1035,62,2.278,11.4,667.8,13.76,2.032,12814.7
AC-1035,63,1.611,9.7,647.5,13.66,2.082,12745.5
AC-1035,64,2.295,8.2,634.5,13.72,2.127,12824.8
AC-1035,65,2.667,12.0,655.4,14.06,1.924,12698.6
