asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1032,68,2.157,12.3,660.7,12.96,2.215,12893.2
AC-1032,69,2.128,14.8,665.2,13.85,1.94,12806.2
AC-1032,70,2.195,8.7,640.5,13.45,2.027,12767.0
AC-1032,71,1.95,9.4,652.9,13.0,2.101,12790.0
AC-1032,72,2.332,9.1,667.9,13.62,2.143,12771.9
AC-1032,73,2.247,14.6,666.7,13.66,1.958,12658.9
AC-1032,74,1.821,9.5,653.0,13.73,2.019,12805.2
AC-1032,75,2.009,14.7,656.3,13.48,2.114,12844.9
AC-1032,76,2.11,10.7,653.1,13.33,2.03,12843.2
AC-1032,77,1.615,11.2,666.7,13.93,1.983,12791.9
AC-1032,78,1.829,10.7,639.9,14.15,1.962,12733.4
AC-1032,79,1.829,9.1,654.3,14.34,2.064,12758.7
AC-1032,80,2.096,12.9,647.8,13.69,2.041,12665.4
AC-1032,81,2.519,8.8,657.5,13.96,2.084,12688.8
AC-1032,82,2.373,10.2,658.3,13.13,2.088,12767.6
AC-1032,83,1.892,12.1,663.8,13.76,2.076,12699.2
AC-1032,84,2.034,10.8,638.3,13.17,2.052,12771.8
AC-1032,85,2.004,8.5,673.1,13.24,2.126,12725.8
AC-1032,86,1.801,12.0,644.7,13.61,2.102,12762.6
AC-1032,87,1.921,12.2,651.3,13.96,2.087,12738.8
AC-1032,88,1.817,15.6,662.8,13.52,2.082,12797.1
AC-1032,89,2.03,16.0,645.7,13.69,2.147,12765.0
AC-1032,90,1.852,12.1,652.0,12.68,2.063,12736.7
AC-1032,91,2.038,10.2,657.2,14.26,2.232,12731.2
AC-1032,92,1.982,11.6,645.3,13.95,2.295,12748.2
AC-1032,93,1.316,16.5,657.0,14.32,2.282,12768.1
AC-1032,94,2.04,8.1,669.7,12.61,2.124,12782.2
AC-1032,95,1.618,9.3,651.7,13.53,2.223,12768.5
AC-1032,96,2.155,13.5,665.0,14.37,2.217,12729.0
AC-1032,97,2.213,11.0,674.4,13.36,2.085,12653.5
AC-1032,98,2.155,14.3,667.3,13.57,2.195,12752.9
AC-1032,99,1.677,11.2,666.7,13.27,2.345,12729.1
AC-1032,100,1.848,14.1,645.9,13.61,2.146,12704.0
AC-1032,101,1.714,9.0,649.6,13.81,2.216,12645.2
AC-1032,102,2.321,14.5,652.4,13.86,2.22,12672.6
AC-1032,103,1.74,11.1,647.8,13.83,2.193,12645.4
AC-1032,104,2.0,14.7,663.5,13.0,2.165,12631.1
AC-1032,105,2.271,9.6,660.7,13.9,2.086,12673.8
AC-1032,106,2.267,13.8,671.6,13.71,2.188,12780.9
AC-1032,107,1.305,9.2,661.6,13.38,2.181,12662.3
AC-1032,108,2.114,14.2,650.4,13.32,2.287,12675.4
AC-1032,109,2.153,13.3,682.8,13.31,2.172,12579.7
AC-1032,110,1.857,15.6,667.2,13.38,2.161,12715.8
AC-1032,111,2.067,14.4,667.8,13.2,2.294,12699.0
AC-1032,112,2.158,14.7,660.3,13.35,2.438,12730.0
AC-1032,113,2.171,11.5,658.3,13.06,2.29,12644.9
AC-1032,114,1.947,15.6,673.7,14.36,2.408,12701.8
AC-1032,115,1.776,14.2,693.3,13.68,2.217,12704.8
AC-1032,116,1.786,14.5,675.7,13.22,2.246,12593.4
AC-1032,117,1.513,13.2,668.2,12.89,2.218,12653.3
AC-1032,118,1.962,14.5,647.7,13.75,2.281,12684.4
AC-1032,119,1.933,15.0,669.9,13.56,2.288,12678.5
AC-1032,120,1.999,13.1,655.2,13.76,2.198,12638.0
AC-1032,121,1.868,16.3,662.7,13.29,2.236,12668.6
AC-1032,122,1.802,14.2,669.5,13.94,2.416,12658.2
AC-1032,123,1.899,14.4,663.6,13.25,2.344,12616.6
AC-1032,124,2.239,11.8,658.3,13.95,2.328,12728.9
AC-1032,125,2.018,16.2,660.5,14.09,2.338,12665.5
AC-1033,1,2.373,10.6,675.2,13.91,2.067,12757.0
AC-1033,2,1.921,10.1,651.8,13.18,1.987,12795.7
AC-1033,3,2.2,10.4,659.8,13.67,1.863,12762.5
AC-1033,4,2.196,6.8,655.6,13.21,1.832,12874.6
AC-1033,5,2.054,7.5,636.2,12.94,2.113,12726.1
AC-1033,6,1.753,7.5,649.3,13.26,2.008,12760.5
AC-1033,7,1.811,11.7,656.2,13.59,2.084,12811.8
AC-1033,8,1.97,8.6,641.4,13.55,2.081,12825.7
AC-1033,9,1.724,11.0,645.2,13.56,2.044,12748.0
AC-1033,10,2.059,12.0,643.8,13.48,2.014,12776.7
AC-1033,11,1.857,9.7,671.0,13.47,2.039,12801.4
AC-1033,12,1.995,11.5,649.4,13.44,1.981,12755.3
AC-1033,13,1.889,12.9,652.9,13.99,1.984,12767.0
AC-1033,14,1.861,12.6,657.0,14.01,1.922,12843.0
AC-1033,15,1.402,11.8,649.9,13.84,2.007,12801.0
AC-1033,16,2.031,9.1,649.0,13.56,1.772,12822.1
AC-1033,17,1.99,9.2,654.7,14.11,2.038,12809.6
AC-1033,18,1.735,10.1,650.5,12.82,1.942,12852.1
AC-1033,19,1.389,13.2,639.3,13.34,2.085,12766.6
AC-1033,20,2.057,11.6,644.4,13.46,1.906,12755.2
AC-1033,21,2.166,10.2,662.3,14.08,2.071,12728.4
AC-1033,22,2.223,9.8,630.6,13.31,1.818,12787.5
AC-1033,23,1.914,12.4,634.1,13.25,1.909,12848.3
AC-1033,24,2.095,10.7,635.7,13.57,1.91,12801.8
AC-1033,25,1.857,10.1,658.2,14.12,2.044,12902.5
AC-1033,26,2.453,11.0,653.0,13.44,2.024,12819.3
AC-1033,27,2.183,7.1,658.5,13.71,2.114,12761.1
AC-1033,28,2.285,8.0,636.0,13.57,1.996,12807.0
AC-1033,29,2.146,10.0,650.7,13.48,2.003,12737.6
AC-1033,30,2.273,11.4,656.9,13.15,1.887,12837.4
AC-1033,31,2.054,10.6,653.2,13.73,1.992,12714.3
AC-1033,32,2.158,7.6,636.2,13.81,2.09,12680.2
AC-1033,33,1.959,10.3,651.8,13.23,2.052,12769.1
AC-1033,34,2.258,8.5,640.0,13.54,2.12,12773.3
AC-1033,35,2.098,11.5,656.6,13.51,1.976,12814.4
AC-1033,36,2.487,9.9,652.4,14.23,1.941,12905.1
AC-1033,37,2.133,11.5,640.2,12.92,1.906,12848.8
AC-1033,38,1.61,10.1,657.2,13.51,2.049,12852.1
AC-1033,39,1.987,9.2,659.6,13.6,1.931,12858.7
AC-1033,40,2.19,9.6,663.9,12.95,2.134,12712.4
AC-1033,41,2.092,9.3,646.4,13.31,1.937,12814.3
AC-1033,42,2.253,10.6,645.4,13.77,1.853,12683.4
AC-1033,43,1.948,11.2,618.4,13.5,1.972,12805.6
AC-1033,44,2.691,10.5,635.9,13.55,2.12,12741.6
AC-1033,45,2.01,10.4,659.0,14.02,2.062,12737.2
AC-1033,46,1.843,12.1,657.8,13.94,2.045,12771.7
AC-1033,47,1.68,11.8,643.1,13.93,2.048,12887.4
AC-1033,48,2.149,10.2,646.0,13.41,2.08,12739.3
AC-1033,49,1.635,11.4,645.2,13.68,1.941,12788.7
AC-1033,50,2.087,13.8,645.0,13.3,2.099,12783.3
AC-1033,51,2.155,10.4,647.0,13.26,2.109,12792.9
AC-1033,52,1.989,11.5,668.4,13.44,1.931,12886.4
AC-1033,53,2.04,11.0,635.9,13.48,2.061,12854.7
AC-1033,54,2.118,13.4,651.4,13.75,2.034,12769.5
AC-1033,55,2.34,5.6,643.0,13.01,2.085,12860.9
AC-1033,56,2.771,13.7,653.4,14.02,1.949,12787.9
AC-1033,57,1.911,8.5,639.9,13.43,2.038,12783.6
AC-1033,58,2.207,13.6,643.3,14.08,2.07,12752.1
AC-1033,59,2.016,10.8,622.0,13.24,1.956,12885.3
AC-1033,60,1.9,10.3,656.4,13.37,1.953,12775.5
AC-1033,61,1.759,9.1,640.3,13.11,1.934,12841.3
AC-1033,62,2.178,11.8,643.4,12.77,2.012,12812.7
AC-1033,63,1.847,8.9,653.5,13.53,2.096,12763.5
AC-1033,64,2.126,10.4,661.7,13.93,1.912,12780.8
AC-1033,65,2.209,11.8,655.8,13.73,2.031,12809.6
AC-1033,66,2.472,11.1,651.8,14.04,2.026,12797.8
AC-1033,67,2.198,10.3,654.8,13.22,2.146,12809.6
AC-1033,68,2.05,13.4,638.9,14.45,1.884,12841.0
AC-1033,69,1.953,13.0,646.6,14.06,1.888,12824.9
AC-1033,70,2.237,13.0,631.4,13.58,2.087,12820.5
AC-1033,71,1.817,13.1,674.8,13.73,2.093,12841.4
AC-1033,72,2.201,13.9,633.4,13.73,2.101,12799.0
AC-1033,73,2.047,12.4,649.2,13.66,1.992,12723.4
AC-1033,74,2.68,13.5,627.4,13.92,1.908,12842.4
AC-1033,75,2.228,10.5,644.1,13.72,1.909,12774.7
AC-1033,76,2.049,15.5,640.3,12.35,1.938,12815.6
AC-1033,77,2.119,12.2,652.5,14.11,2.03,12781.8
AC-1033,78,2.233,8.7,636.4,13.7,1.858,12820.8
AC-1033,79,2.534,13.3,633.5,13.82,2.109,12740.8
AC-1033,80,2.375,14.4,681.5,13.81,2.192,12801.7
AC-1033,81,2.117,12.2,655.2,13.3,1.795,12772.5
AC-1033,82,2.288,13.5,644.4,13.62,2.133,12863.9
AC-1033,83,2.067,17.0,666.4,12.98,1.859,12734.6
AC-1033,84,2.517,15.4,657.9,13.45,2.19,12801.3
AC-1033,85,2.176,18.2,662.7,13.14,1.908,12724.1
AC-1033,86,1.94,11.5,667.0,13.81,2.119,12731.1
AC-1033,87,2.169,17.3,655.1,14.14,2.05,12796.6
AC-1033,88,1.906,10.1,657.6,13.51,2.155,12739.1
AC-1033,89,2.525,15.0,667.8,13.28,2.067,12828.9
AC-1033,90,2.236,12.1,647.3,13.13,1.955,12782.0
AC-1033,91,2.379,12.3,654.1,13.33,1.99,12816.3
AC-1033,92,2.195,13.5,667.4,13.95,1.959,12787.2
AC-1033,93,2.358,12.1,649.5,13.88,1.88,12756.2
AC-1033,94,2.001,16.9,658.9,14.13,1.92,12723.7
AC-1033,95,2.342,14.4,673.5,13.56,2.072,12769.2
AC-1033,96,2.356,16.9,656.5,13.66,1.792,12706.8
AC-1033,97,2.367,12.9,676.4,13.49,2.017,12746.4
AC-1033,98,2.865,19.5,661.3,12.79,1.966,12813.1
AC-1033,99,1.963,19.8,646.5,13.03,1.998,12855.5
AC-1033,100,2.18,13.3,630.4,13.4,1.962,12820.0
AC-1033,101,2.769,17.8,648.2,13.64,2.106,12755.8
AC-1033,102,2.484,16.0,666.8,13.81,2.033,12813.5
AC-1033,103,2.642,14.3,687.2,13.97,2.077,12820.4
AC-1033,104,2.155,14.6,644.0,13.52,1.977,12831.6
AC-1033,105,2.852,15.7,652.9,13.81,2.04,12749.3
AC-1033,106,2.636,13.3,648.0,13.36,1.906,12858.4
AC-1033,107,2.747,18.2,666.8,14.09,2.054,12882.3
AC-1033,108,2.684,18.7,627.1,13.34,1.989,12819.6
AC-1033,109,2.754,15.6,639.9,13.09,2.126,12738.3
AC-1033,110,2.717,15.4,648.7,13.74,1.965,12865.4
AC-1033,111,2.625,17.9,659.3,13.07,1.954,12833.8
AC-1033,112,2.464,23.2,660.3,13.71,2.061,12791.7
AC-1033,113,2.803,17.9,664.4,13.44,2.082,12753.4
AC-1033,114,2.928,19.1,669.0,13.65,2.053,12827.5
AC-1033,115,2.647,18.6,658.0,13.8,2.051,12853.0
AC-1033,116,2.765,24.0,659.6,13.33,2.027,12816.4
AC-1033,117,2.802,19.5,662.8,13.78,1.979,12815.5
AC-1033,118,3.087,19.8,655.8,13.64,2.036,12788.2
AC-1033,119,2.769,21.2,667.6,13.21,1.949,12811.2
AC-1033,120,2.949,16.0,658.5,13.8,1.951,12812.2
AC-1033,121,2.546,22.4,661.8,13.38,2.068,12780.7
AC-1033,122,2.777,20.0,668.3,13.39,2.091,12675.0
AC-1033,123,3.078,22.0,647.6,12.92,2.06,12812.8
AC-1033,124,2.988,24.2,656.4,13.38,1.986,12802.3
AC-1033,125,2.726,18.9,646.3,13.74,1.992,12729.0
AC-1033,126,2.986,24.3,673.7,14.38,1.905,12721.7
AC-1033,127,3.341,21.0,649.2,13.62,2.137,12761.4
AC-1033,128,2.647,23.5,663.5,14.01,1.943,12823.2
AC-1033,129,3.173,28.4,686.7,14.19,2.032,12793.4
AC-1033,130,3.296,25.3,657.1,13.24,1.952,12860.4
AC-1033,131,4.004,25.8,656.5,13.33,1.987,12875.6
AC-1033,132,2.901,25.2,648.7,13.71,1.943,12752.0
AC-1033,133,3.458,28.1,658.5,13.44,1.962,12781.0
AC-1033,134,3.024,28.8,635.5,13.68,2.023,12871.7
AC-1033,135,3.238,24.8,671.9,13.25,1.91,12755.7
AC-1034,1,1.749,10.2,647.7,13.69,2.012,12745.9
AC-1034,2,1.469,7.9,659.2,13.76,2.079,12837.7
AC-1034,3,2.272,10.8,671.6,13.6,2.16,12771.8
AC-1034,4,1.837,9.6,649.6,13.39,2.043,12795.4
AC-1034,5,1.848,9.2,664.6,13.61,1.866,12868.0
AC-1034,6,2.108,11.3,661.2,13.84,1.926,12751.8
AC-1034,7,2.599,8.6,654.5,14.07,1.965,12783.8
AC-1034,8,2.232,10.4,655.9,13.47,1.958,12785.0
AC-1034,9,2.299,9.4,655.2,13.16,2.163,12814.3
AC-1034,10,2.085,11.9,644.2,13.92,1.879,12772.4
AC-1034,11,1.8,6.2,643.7,13.48,1.913,12744.5
AC-1034,12,2.01,9.8,646.8,13.06,1.969,12770.0
AC-1034,13,2.022,8.9,649.6,13.04,1.888,12825.1
AC-1034,14,2.191,9.2,650.4,13.34,2.088,12790.9
AC-1034,15,1.875,11.9,640.7,13.55,1.916,12829.9
AC-1034,16,2.204,7.4,632.7,13.6,2.155,12839.8
AC-1034,17,1.947,8.3,635.5,13.75,2.074,12771.6
AC-1034,18,1.939,10.1,671.8,13.52,1.922,12748.0
AC-1034,19,1.773,12.5,656.2,13.38,1.766,12761.6
AC-1034,20,2.086,10.7,654.2,13.03,2.015,12756.1
AC-1034,21,2.001,8.5,662.9,13.62,1.989,12862.1
AC-1034,22,1.907,7.2,662.8,13.59,1.975,12771.0
AC-1034,23,2.128,11.6,640.9,13.7,2.021,12762.7
AC-1034,24,2.002,8.9,665.0,13.27,2.121,12805.9
AC-1034,25,1.564,5.7,647.7,13.96,2.099,12807.5
AC-1034,26,1.817,9.2,652.7,13.88,2.046,12843.6
AC-1034,27,2.162,11.9,623.1,13.18,1.913,12746.0
AC-1034,28,2.003,7.1,638.9,13.46,1.873,12778.1
AC-1034,29,2.161,7.5,659.8,13.21,2.023,12750.2
AC-1034,30,2.115,9.4,655.9,13.3,2.046,12838.1
AC-1034,31,2.032,9.0,647.5,13.05,2.018,12828.0
AC-1034,32,2.393,12.6,638.6,13.57,1.991,12854.8
AC-1034,33,1.825,11.8,638.5,13.45,1.931,12711.6
AC-1034,34,1.776,9.5,667.5,13.11,1.953,12735.2
AC-1034,35,2.291,9.1,646.4,13.37,1.846,12734.0
AC-1034,36,1.765,11.2,620.5,13.68,2.03,12718.3
AC-1034,37,1.924,12.3,637.7,13.29,2.223,12814.7
AC-1034,38,1.939,9.0,655.1,13.73,1.83,12699.5
AC-1034,39,1.754,9.7,651.6,12.89,1.987,12796.8
AC-1034,40,1.791,8.9,642.0,13.65,2.004,12748.6
AC-1034,41,2.243,7.3,630.2,13.4,1.983,12803.3
AC-1034,42,1.709,11.8,671.4,13.47,2.029,12704.8
AC-1034,43,1.896,8.6,640.6,13.25,1.959,12734.5
AC-1034,44,1.883,7.9,660.4,13.59,2.031,12844.0
AC-1034,45,1.799,10.5,663.9,13.16,1.842,12768.9
AC-1034,46,2.245,8.1,645.5,13.2,1.99,12752.8
AC-1034,47,1.636,9.1,647.9,13.86,2.011,12747.3
AC-1034,48,1.824,11.4,646.2,13.09,2.012,12764.5
AC-1034,49,2.127,10.7,637.6,14.09,1.996,12680.1
AC-1034,50,2.103,4.8,663.9,13.49,1.995,12796.2
AC-1034,51,2.134,8.9,650.4,13.48,1.77,12822.9
AC-1034,52,2.178,10.7,655.2,13.99,1.997,12795.7
AC-1034,53,1.825,6.0,656.2,13.24,1.847,12792.8
AC-1034,54,1.963,9.4,652.5,12.88,2.081,12815.7
AC-1034,55,2.3,8.7,656.1,12.77,1.935,12734.4
AC-1034,56,2.055,7.6,645.8,13.42,1.97,12736.9
AC-1034,57,2.402,10.1,671.0,13.06,1.973,12800.1
AC-1034,58,2.375,13.1,646.1,13.16,2.003,12850.2
AC-1034,59,2.026,10.5,665.7,13.77,2.09,12828.0
AC-1034,60,2.352,7.6,679.6,13.81,1.999,12849.9
AC-1034,61,1.928,10.9,659.8,13.74,1.976,12839.8
AC-1034,62,1.905,11.5,652.7,12.8,1.954,12838.2
AC-1034,63,1.941,12.4,638.5,13.67,2.01,12788.9
AC-1034,64,1.723,10.4,641.1,13.2,2.003,12783.5
AC-1034,65,2.275,4.8,651.2,13.3,2.014,12775.5
AC-1034,66,2.275,9.5,655.1,13.73,2.02,12742.9
AC-1034,67,1.913,9.8,633.9,13.17,2.011,12890.5
AC-1034,68,2.114,10.3,674.1,13.62,2.076,12781.7
AC-1034,69,1.706,10.5,675.9,13.94,2.071,12769.1
AC-1034,70,1.635,8.4,656.8,13.24,2.099,12733.0
AC-1034,71,1.992,8.5,666.3,13.59,1.954,12838.4
AC-1034,72,1.62,6.4,644.0,12.7,2.012,12796.4
AC-1034,73,1.925,11.1,646.2,12.93,1.958,12745.1
AC-1034,74,1.875,11.2,634.0,13.26,2.1,12848.2
AC-1034,75,1.858,14.4,642.7,13.3,1.93,12819.5
AC-1034,76,2.73,13.7,665.7,13.16,2.012,12850.2
AC-1034,77,2.219,10.2,657.4,13.74,2.13,12732.5
AC-1034,78,2.089,11.2,649.6,13.81,2.004,12858.8
AC-1034,79,1.942,10.5,659.1,13.94,2.088,12779.4
AC-1034,80,1.967,9.4,656.7,13.02,2.023,12861.6
AC-1034,81,2.368,6.9,636.1,13.14,1.888,12743.1
AC-1034,82,2.126,9.9,636.4,13.75,1.998,12776.7
AC-1034,83,2.294,10.8,656.8,13.16,2.079,12780.5
AC-1034,84,1.984,7.6,671.3,13.87,2.051,12778.1
AC-1034,85,2.277,11.2,652.5,13.72,2.002,12742.1
AC-1034,86,2.028,12.2,659.4,12.9,2.005,12853.8
AC-1034,87,2.115,10.0,656.9,13.68,2.12,12736.9
AC-1034,88,2.283,11.0,677.9,13.27,2.131,12821.1
AC-1034,89,1.771,12.0,668.8,13.06,2.065,12894.8
AC-1034,90,1.931,11.5,646.3,13.08,2.108,12811.6
AC-1034,91,2.003,13.4,648.7,13.22,2.084,12760.8
AC-1034,92,2.183,12.1,658.8,13.03,2.021,12679.5
AC-1034,93,2.309,10.5,658.4,12.67,2.136,12780.3
AC-1034,94,2.201,10.0,641.5,13.69,2.136,12834.4
AC-1034,95,2.14,7.6,671.7,14.01,2.06,12806.1
AC-1034,96,1.788,5.9,657.3,13.75,2.16,12797.1
AC-1034,97,2.173,7.6,663.3,13.04,2.059,12787.6
AC-1034,98,1.995,12.0,686.0,13.15,2.17,12744.1
AC-1034,99,2.047,7.4,659.1,13.46,2.148,12765.0
AC-1034,100,2.187,12.5,676.3,13.29,2.013,12769.0
AC-1034,101,1.864,9.9,653.8,13.42,2.08,12808.2
AC-1034,102,1.617,10.1,658.6,13.93,1.962,12790.8
AC-1034,103,2.175,8.1,687.7,13.85,1.997,12773.4
AC-1034,104,2.619,12.8,660.6,13.31,1.957,12898.9
AC-1034,105,2.103,11.2,654.3,12.75,2.106,12886.2
AC-1034,106,1.952,8.0,669.6,13.71,2.021,12788.8
AC-1034,107,2.299,11.9,663.0,13.51,2.117,12800.7
AC-1034,108,2.318,11.5,654.4,13.63,2.105,12861.9
AC-1034,109,2.108,10.5,672.2,13.29,2.202,12821.0
AC-1034,110,2.091,12.0,673.1,14.12,2.105,12855.7
AC-1034,111,2.321,5.9,659.6,12.92,1.964,12782.2
AC-1034,112,1.761,7.8,671.9,13.73,1.977,12745.3
AC-1034,113,1.974,9.7,651.1,12.8,2.026,12814.3
AC-1034,114,2.216,9.7,665.6,12.79,2.096,12756.1
AC-1034,115,2.5,7.0,662.8,13.33,2.062,12830.2
AC-1034,116,2.545,11.7,656.9,12.61,2.082,12819.9
AC-1034,117,2.421,8.4,666.1,12.91,2.078,12867.3
AC-1034,118,2.097,10.3,683.4,13.54,2.099,12856.7
AC-1034,119,2.583,9.8,666.3,13.73,2.195,12800.6
AC-1034,120,2.292,7.9,687.0,12.32,2.193,12767.5
AC-1034,121,1.719,6.0,668.6,13.19,2.0,12744.4
AC-1034,122,2.013,11.6,686.2,12.97,2.192,12830.9
AC-1034,123,2.036,11.8,660.3,13.08,2.023,12806.4
AC-1034,124,2.448,10.4,676.2,12.97,2.173,12896.0
AC-1034,125,2.311,9.0,674.5,12.56,2.024,12690.5
AC-1034,126,2.036,7.2,678.9,12.68,2.039,12705.3
AC-1034,127,2.068,6.5,686.9,12.93,2.111,12865.3
AC-1034,128,2.162,10.8,687.4,12.65,2.092,12801.9
AC-1034,129,1.826,13.6,681.8,12.74,2.303,12750.4
AC-1034,130,2.551,11.6,694.0,12.73,2.144,12784.6
AC-1034,131,2.42,10.8,674.7,12.6,2.142,12785.0
AC-1034,132,2.536,11.6,691.9,12.84,2.08,12831.3
AC-1034,133,1.655,10.3,673.2,12.43,2.113,12796.2
AC-1034,134,2.178,11.6,681.7,12.69,2.042,12743.1
AC-1034,135,2.26,11.3,681.5,13.03,2.045,12817.9
AC-1034,136,1.98,8.1,676.2,12.66,2.196,12816.3
AC-1034,137,2.125,11.3,706.5,12.62,2.172,12772.5
AC-1034,138,2.104,12.5,702.2,12.58,2.208,12841.4
AC-1034,139,2.095,7.4,696.2,12.94,2.233,12783.2
AC-1034,140,2.593,10.6,675.1,12.05,2.153,12810.1
AC-1034,141,2.145,14.0,694.6,12.24,1.999,12810.6
AC-1034,142,2.469,13.7,688.2,13.17,2.076,12784.5
AC-1034,143,1.973,11.6,676.0,12.68,2.09,12879.1
AC-1034,144,2.138,10.8,671.0,12.0,2.131,12838.3
AC-1034,145,2.402,12.2,675.3,12.68,2.153,12763.6
AC-1034,146,2.108,9.8,702.4,12.87,2.244,12828.5
AC-1034,147,2.703,11.4,692.8,12.66,2.343,12760.8
AC-1034,148,2.145,12.9,692.9,12.7,2.314,12743.5
AC-1034,149,2.157,12.4,695.9,11.7,2.175,12835.8
AC-1034,150,2.583,10.1,704.2,12.26,2.292,12864.1
AC-1034,151,2.462,9.8,704.7,12.69,2.227,12836.0
AC-1034,152,2.368,12.8,708.9,12.16,2.342,12820.7
AC-1034,153,2.247,7.3,704.4,12.95,2.016,12679.0
AC-1034,154,2.479,10.5,710.8,12.1,2.068,12762.6
AC-1034,155,2.683,9.1,698.5,11.34,2.1,12850.0
AC-1034,156,2.235,12.0,695.9,11.72,2.229,12774.2
AC-1034,157,2.097,8.4,704.4,12.04,2.18,12881.2
AC-1034,158,2.427,10.3,706.4,12.42,2.303,12753.5
AC-1034,159,1.935,5.5,729.9,12.0,2.313,12809.1
AC-1034,160,2.553,9.9,693.6,11.77,2.243,12728.7
AC-1034,161,2.118,7.6,706.8,11.93,2.286,12838.5
AC-1034,162,2.277,7.0,687.4,12.13,2.228,12792.9
AC-1034,163,2.427,12.9,692.2,11.69,2.28,12748.7
AC-1034,164,1.979,12.6,701.9,11.56,2.201,12848.9
AC-1034,165,2.185,7.2,705.6,11.97,2.37,12836.3
AC-1034,166,2.171,8.9,742.2,12.31,2.284,12696.7
AC-1034,167,2.258,7.3,707.9,11.59,2.292,12803.1
AC-1034,168,2.197,7.4,717.5,11.72,2.165,12827.3
AC-1034,169,2.205,9.5,718.3,11.86,2.334,12741.3
AC-1034,170,2.472,9.3,735.3,12.12,2.434,12757.8
AC-1034,171,2.724,10.2,732.0,12.04,2.372,12751.0
AC-1034,172,2.648,10.7,707.4,11.6,2.244,12735.8
AC-1034,173,2.63,7.0,710.6,12.43,2.312,12829.6
AC-1034,174,2.706,11.5,729.7,11.69,2.397,12789.9
AC-1034,175,2.606,9.5,727.6,12.33,2.322,12800.9
AC-1034,176,2.548,11.0,734.3,11.2,2.38,12810.9
AC-1034,177,2.734,11.5,746.7,11.25,2.294,12814.8
AC-1034,178,2.74,9.6,724.9,11.01,2.41,12794.9
AC-1034,179,2.357,11.8,734.2,11.54,2.46,12898.6
AC-1034,180,2.362,8.2,724.9,11.67,2.307,12783.2
AC-1034,181,2.411,13.1,752.7,10.93,2.528,12745.3
AC-1034,182,2.531,8.3,735.3,11.09,2.543,12793.7
AC-1034,183,2.556,7.9,724.6,11.24,2.458,12794.5
AC-1034,184,2.752,10.2,743.2,11.54,2.431,12842.5
AC-1034,185,2.656,11.8,753.4,11.79,2.497,12878.6
AC-1034,186,2.391,11.7,729.9,11.61,2.443,12842.2
AC-1034,187,2.955,11.6,743.1,10.86,2.489,12787.1
AC-1034,188,2.71,9.0,738.6,11.12,2.494,12805.5
AC-1034,189,2.35,13.6,749.8,10.37,2.536,12799.5
AC-1034,190,2.52,9.6,751.0,11.71,2.506,12811.7
AC-1034,191,2.507,13.5,765.1,11.43,2.499,12845.0
AC-1034,192,2.68,9.3,761.2,11.78,2.501,12857.2
AC-1034,193,2.89,11.1,778.4,10.24,2.346,12877.8
AC-1035,1,1.838,10.2,671.0,13.57,2.135,12782.5
AC-1035,2,2.015,13.0,646.9,13.16,1.963,12781.0
AC-1035,3,1.828,12.2,666.9,13.64,1.948,12773.7
AC-1035,4,2.095,8.6,667.7,13.02,1.953,12795.7
AC-1035,5,2.451,7.3,646.4,13.0,2.063,12770.9
AC-1035,6,1.957,10.2,648.1,13.16,2.007,12764.2
AC-1035,7,2.014,7.9,678.9,14.08,2.196,12784.6
AC-1035,8,2.202,12.2,652.4,12.76,1.922,12819.0
AC-1035,9,1.659,9.5,611.0,13.29,1.966,12813.9
AC-1035,10,2.094,11.8,648.0,12.99,2.004,12760.6
AC-1035,11,2.145,7.2,658.2,13.05,1.977,12774.6
AC-1035,12,2.149,8.4,648.1,13.97,2.12,12738.3
AC-1035,13,2.31,10.4,648.9,13.31,1.9,12815.2
AC-1035,14,2.109,10.9,680.2,13.92,2.044,12703.7
AC-1035,15,2.396,9.1,676.3,13.69,2.024,12755.2
AC-1035,16,1.792,8.9,627.4,13.81,2.047,12800.3
AC-1035,17,2.161,9.3,640.6,12.9,1.986,12740.9
AC-1035,18,1.96,9.2,662.6,13.15,1.853,12789.6
AC-1035,19,2.03,8.2,655.1,13.16,1.922,12827.4
AC-1035,20,1.703,8.1,645.6,13.1,1.978,12788.3
AC-1035,21,2.163,8.0,665.0,13.42,1.948,12823.8
AC-1035,22,2.19,6.0,656.3,13.32,2.004,12795.4
AC-1035,23,1.535,13.2,658.5,13.55,1.886,12724.3
AC-1035,24,2.159,10.0,657.0,12.99,2.005,12848.4
AC-1035,25,1.687,9.3,646.0,13.28,2.074,12928.7
AC-1035,26,2.106,10.6,653.9,13.97,2.032,12703.3
AC-1035,27,1.733,8.5,648.4,13.42,1.856,12727.1
AC-1035,28,1.611,12.0,646.9,13.17,1.849,12753.2
AC-1035,29,2.119,9.5,646.9,12.88,1.94,12824.0
AC-1035,30,2.406,12.4,644.7,13.41,2.18,12836.8
AC-1035,31,2.046,10.3,650.0,13.13,1.971,12733.7
AC-1035,32,1.967,11.6,634.9,14.0,2.107,12727.7
AC-1035,33,1.901,7.2,647.1,13.7,1.966,12720.8
AC-1035,34,1.802,8.7,670.4,13.64,1.939,12744.1
AC-1035,35,2.224,9.0,635.1,13.63,2.052,12781.6
AC-1035,36,2.006,11.0,644.4,13.59,2.034,12849.4
